catalog,page,section,table,row,column,column_label,column_group,value
agricultural,14,Perma-Clad® Closure Strip,1,0,part,PART #,DESCRIPTION,HW-470
agricultural,14,Perma-Clad® Closure Strip,1,0,type,TYPE,DESCRIPTION,Inside
agricultural,14,Perma-Clad® Closure Strip,1,0,adhesive,ADHESIVE?,DESCRIPTION,No
agricultural,14,Perma-Clad® Closure Strip,1,0,size,SIZE,DESCRIPTION,"1"" x 36"""
agricultural,14,Perma-Clad® Closure Strip,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.03#
agricultural,14,Perma-Clad® Closure Strip,1,0,price,PRICE,,✓
agricultural,14,Perma-Clad® Closure Strip,1,1,part,PART #,DESCRIPTION,HW-471
agricultural,14,Perma-Clad® Closure Strip,1,1,type,TYPE,DESCRIPTION,Outside
agricultural,14,Perma-Clad® Closure Strip,1,1,adhesive,ADHESIVE?,DESCRIPTION,Yes
agricultural,14,Perma-Clad® Closure Strip,1,1,size,SIZE,DESCRIPTION,"1 W xX 36"""
agricultural,14,Perma-Clad® Closure Strip,1,1,weight_each,WEIGHT EACH,DESCRIPTION,.06#
agricultural,14,Perma-Clad® Closure Strip,1,1,price,PRICE,,✓
agricultural,14,MasterRib® Closure Strip,2,0,part,PART #,DESCRIPTION,HW-472
agricultural,14,MasterRib® Closure Strip,2,0,type,TYPE,DESCRIPTION,Inside
agricultural,14,MasterRib® Closure Strip,2,0,adhesive,ADHESIVE?,DESCRIPTION,No
agricultural,14,MasterRib® Closure Strip,2,0,size,SIZE,DESCRIPTION,"1"" x 36"""
agricultural,14,MasterRib® Closure Strip,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.03#
agricultural,14,MasterRib® Closure Strip,2,0,price,PRICE,,✓
agricultural,14,MasterRib® Closure Strip,2,1,part,PART #,DESCRIPTION,HW-473
agricultural,14,MasterRib® Closure Strip,2,1,type,TYPE,DESCRIPTION,Outside
agricultural,14,MasterRib® Closure Strip,2,1,adhesive,ADHESIVE?,DESCRIPTION,Yes
agricultural,14,MasterRib® Closure Strip,2,1,size,SIZE,DESCRIPTION,"1"" x 36"""
agricultural,14,MasterRib® Closure Strip,2,1,weight_each,WEIGHT EACH,DESCRIPTION,.06#
agricultural,14,MasterRib® Closure Strip,2,1,price,PRICE,,✓
agricultural,15,Ameri-Drain® Closure Strip,0,0,part,PART #,DESCRIPTION,HW-476
agricultural,15,Ameri-Drain® Closure Strip,0,0,type,TYPE,DESCRIPTION,Inside
agricultural,15,Ameri-Drain® Closure Strip,0,0,adhesive,ADHESIVE?,DESCRIPTION,No
agricultural,15,Ameri-Drain® Closure Strip,0,0,size,SIZE,DESCRIPTION,"4 "" x 36"""
agricultural,15,Ameri-Drain® Closure Strip,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.03#
agricultural,15,Ameri-Drain® Closure Strip,0,0,price,PRICE,,✓
agricultural,15,Ameri-Drain® Closure Strip,0,1,part,PART #,DESCRIPTION,HW-477
agricultural,15,Ameri-Drain® Closure Strip,0,1,type,TYPE,DESCRIPTION,Outside
agricultural,15,Ameri-Drain® Closure Strip,0,1,adhesive,ADHESIVE?,DESCRIPTION,Yes
agricultural,15,Ameri-Drain® Closure Strip,0,1,size,SIZE,DESCRIPTION,"1 W 4 36"""
agricultural,15,Ameri-Drain® Closure Strip,0,1,weight_each,WEIGHT EACH,DESCRIPTION,.06#
agricultural,15,Ameri-Drain® Closure Strip,0,1,price,PRICE,,✓
agricultural,15,"2¥"" Corrugated Closure Strip",1,0,part,PART #,DESCRIPTION,HW-478
agricultural,15,"2¥"" Corrugated Closure Strip",1,0,type,TYPE,DESCRIPTION,Inside or Outside
agricultural,15,"2¥"" Corrugated Closure Strip",1,0,adhesive,ADHESIVE?,DESCRIPTION,No
agricultural,15,"2¥"" Corrugated Closure Strip",1,0,size,SIZE,DESCRIPTION,"1"" x 24"""
agricultural,15,"2¥"" Corrugated Closure Strip",1,0,weight_each,WEIGHT EACH,DESCRIPTION,.03#
agricultural,15,"2¥"" Corrugated Closure Strip",1,0,price,PRICE,,✓
agricultural,15,Walk Doors,2,0,part,PART #,DESCRIPTION,HW-9200
agricultural,15,Walk Doors,2,0,size,SIZE,DESCRIPTION,3070
agricultural,15,Walk Doors,2,0,type,TYPE,DESCRIPTION,M
agricultural,15,Walk Doors,2,0,color,COLOR,DESCRIPTION,White
agricultural,15,Walk Doors,2,0,weight_each,WEIGHT EACH,DESCRIPTION,162.00#
agricultural,15,Walk Doors,2,0,price,PRICE,,✓
agricultural,15,Walk Doors,2,1,part,PART #,DESCRIPTION,HW-9204
agricultural,15,Walk Doors,2,1,size,SIZE,DESCRIPTION,4070
agricultural,15,Walk Doors,2,1,type,TYPE,DESCRIPTION,M
agricultural,15,Walk Doors,2,1,color,COLOR,DESCRIPTION,White
agricultural,15,Walk Doors,2,1,weight_each,WEIGHT EACH,DESCRIPTION,218.00#
agricultural,15,Walk Doors,2,1,price,PRICE,,✓
agricultural,16,Tape Sealer - Flat,0,0,part,PART #,DESCRIPTION,HW-505
agricultural,16,Tape Sealer - Flat,0,0,type,TYPE,DESCRIPTION,Butyl
agricultural,16,Tape Sealer - Flat,0,0,width,WIDTH,DESCRIPTION,"34"""
agricultural,16,Tape Sealer - Flat,0,0,thickness,THICKNESS,DESCRIPTION,332
agricultural,16,Tape Sealer - Flat,0,0,length,LENGTH,DESCRIPTION,"45'-0"""
agricultural,16,Tape Sealer - Flat,0,0,roll_weight,ROLL WEIGHT,DESCRIPTION,1.20#
agricultural,16,Tape Sealer - Flat,0,0,price,PRICE,,✓
agricultural,16,Tape Sealer - Flat,0,1,part,PART #,DESCRIPTION,HW-506
agricultural,16,Tape Sealer - Flat,0,1,type,TYPE,DESCRIPTION,Butyl
agricultural,16,Tape Sealer - Flat,0,1,width,WIDTH,DESCRIPTION,"4q"""
agricultural,16,Tape Sealer - Flat,0,1,thickness,THICKNESS,DESCRIPTION,332
agricultural,16,Tape Sealer - Flat,0,1,length,LENGTH,DESCRIPTION,"45'-0"""
agricultural,16,Tape Sealer - Flat,0,1,roll_weight,ROLL WEIGHT,DESCRIPTION,2.85#
agricultural,16,Tape Sealer - Flat,0,1,price,PRICE,,✓
agricultural,16,Tape Sealer - Flat,0,2,part,PART #,DESCRIPTION,HW-507
agricultural,16,Tape Sealer - Flat,0,2,type,TYPE,DESCRIPTION,Butyl
agricultural,16,Tape Sealer - Flat,0,2,width,WIDTH,DESCRIPTION,"YQ"""
agricultural,16,Tape Sealer - Flat,0,2,thickness,THICKNESS,DESCRIPTION,332
agricultural,16,Tape Sealer - Flat,0,2,length,LENGTH,DESCRIPTION,"50O'-0"""
agricultural,16,Tape Sealer - Flat,0,2,roll_weight,ROLL WEIGHT,DESCRIPTION,1.60#
agricultural,16,Tape Sealer - Flat,0,2,price,PRICE,,✓
agricultural,16,Tape Sealer - Triple Bead,1,0,part,PART #,DESCRIPTION,HW-502
agricultural,16,Tape Sealer - Triple Bead,1,0,type,TYPE,DESCRIPTION,Butyl
agricultural,16,Tape Sealer - Triple Bead,1,0,width,WIDTH,DESCRIPTION,"2%"""
agricultural,16,Tape Sealer - Triple Bead,1,0,thickness,THICKNESS,DESCRIPTION,316
agricultural,16,Tape Sealer - Triple Bead,1,0,length,LENGTH,DESCRIPTION,"20'-0"""
agricultural,16,Tape Sealer - Triple Bead,1,0,carton_weight,CARTON WEIGHT,DESCRIPTION,23.00#
agricultural,16,Tape Sealer - Triple Bead,1,0,price,PRICE,,✓
agricultural,16,Tape Sealer - Tri-Bead,2,0,part,PART #,DESCRIPTION,HW-504
agricultural,16,Tape Sealer - Tri-Bead,2,0,type,TYPE,DESCRIPTION,Butyl
agricultural,16,Tape Sealer - Tri-Bead,2,0,width,WIDTH,DESCRIPTION,"Ip"""
agricultural,16,Tape Sealer - Tri-Bead,2,0,thickness,THICKNESS,DESCRIPTION,16
agricultural,16,Tape Sealer - Tri-Bead,2,0,length,LENGTH,DESCRIPTION,"25'-0"""
agricultural,16,Tape Sealer - Tri-Bead,2,0,carton_weight,CARTON WEIGHT,DESCRIPTION,20.00#
agricultural,16,Tape Sealer - Tri-Bead,2,0,price,PRICE,,✓
agricultural,16,Tube Sealant,3,0,part,PART #,DESCRIPTION,HW-548
agricultural,16,Tube Sealant,3,0,type,TYPE,DESCRIPTION,Acrylic
agricultural,16,Tube Sealant,3,0,color,COLOR,DESCRIPTION,White
agricultural,16,Tube Sealant,3,0,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
agricultural,16,Tube Sealant,3,0,tube_weight,TUBE WEIGHT,DESCRIPTION,.15#
agricultural,16,Tube Sealant,3,0,price,PRICE,,✓
agricultural,16,Tube Sealant,3,1,part,PART #,DESCRIPTION,HW-550
agricultural,16,Tube Sealant,3,1,type,TYPE,DESCRIPTION,Acrylic
agricultural,16,Tube Sealant,3,1,color,COLOR,DESCRIPTION,Gray
agricultural,16,Tube Sealant,3,1,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
agricultural,16,Tube Sealant,3,1,tube_weight,TUBE WEIGHT,DESCRIPTION,.15#
agricultural,16,Tube Sealant,3,1,price,PRICE,,✓
agricultural,16,Tube Sealant,3,2,part,PART #,DESCRIPTION,HW-540
agricultural,16,Tube Sealant,3,2,type,TYPE,DESCRIPTION,Urethane
agricultural,16,Tube Sealant,3,2,color,COLOR,DESCRIPTION,White
agricultural,16,Tube Sealant,3,2,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
agricultural,16,Tube Sealant,3,2,tube_weight,TUBE WEIGHT,DESCRIPTION,.85#
agricultural,16,Tube Sealant,3,2,price,PRICE,,✓
agricultural,16,Tube Sealant,3,3,part,PART #,DESCRIPTION,HW-541
agricultural,16,Tube Sealant,3,3,type,TYPE,DESCRIPTION,Urethane
agricultural,16,Tube Sealant,3,3,color,COLOR,DESCRIPTION,Gray
agricultural,16,Tube Sealant,3,3,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
agricultural,16,Tube Sealant,3,3,tube_weight,TUBE WEIGHT,DESCRIPTION,.5#
agricultural,16,Tube Sealant,3,3,price,PRICE,,✓
agricultural,16,Tube Sealant,3,4,part,PART #,DESCRIPTION,HW-542
agricultural,16,Tube Sealant,3,4,type,TYPE,DESCRIPTION,Urethane
agricultural,16,Tube Sealant,3,4,color,COLOR,DESCRIPTION,Bronze
agricultural,16,Tube Sealant,3,4,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
agricultural,16,Tube Sealant,3,4,tube_weight,TUBE WEIGHT,DESCRIPTION,.5#
agricultural,16,Tube Sealant,3,4,price,PRICE,,✓
agricultural,16,Tube Sealant,3,5,part,PART #,DESCRIPTION,HW-544
agricultural,16,Tube Sealant,3,5,type,TYPE,DESCRIPTION,Urethane
agricultural,16,Tube Sealant,3,5,color,COLOR,DESCRIPTION,Almond
agricultural,16,Tube Sealant,3,5,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
agricultural,16,Tube Sealant,3,5,tube_weight,TUBE WEIGHT,DESCRIPTION,.85#
agricultural,16,Tube Sealant,3,5,price,PRICE,,✓
agricultural,16,Tube Sealant,3,6,part,PART #,DESCRIPTION,HW-549
agricultural,16,Tube Sealant,3,6,type,TYPE,DESCRIPTION,Non-Skinning Butyl
agricultural,16,Tube Sealant,3,6,color,COLOR,DESCRIPTION,White
agricultural,16,Tube Sealant,3,6,tube_size,TUBE SIZE,DESCRIPTION,10 ounce
agricultural,16,Tube Sealant,3,6,tube_weight,TUBE WEIGHT,DESCRIPTION,1.00#
agricultural,16,Tube Sealant,3,6,price,PRICE,,✓
agricultural,17,Touch-Up Paint,0,0,part,PART #,DESCRIPTION,HW-304
agricultural,17,Touch-Up Paint,0,0,finish,FINISH,DESCRIPTION,Signature® 200
agricultural,17,Touch-Up Paint,0,0,size,SIZE,DESCRIPTION,2 ounce
agricultural,17,Touch-Up Paint,0,0,color,COLOR,DESCRIPTION,See color chart
agricultural,17,Touch-Up Paint,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.50#
agricultural,17,Touch-Up Paint,0,0,price,PRICE,,✓
agricultural,17,Blanket Insulation,1,0,part,PART #,DESCRIPTION,HW-3927
agricultural,17,Blanket Insulation,1,0,type,TYPE,DESCRIPTION,VRR+
agricultural,17,Blanket Insulation,1,0,width,WIDTH,DESCRIPTION,"6'-0"""
agricultural,17,Blanket Insulation,1,0,length,LENGTH,DESCRIPTION,"104'-0"""
agricultural,17,Blanket Insulation,1,0,column_5,,ROLL WEIGHT,11€
agricultural,17,Blanket Insulation,1,0,price,PRICE,ROLL WEIGHT,O°
agricultural,17,Blanket Insulation,1,0,column_7,,PRICED PER ROLL,✓
agricultural,17,Vinyl Patch Tape,2,0,part,PART #,DESCRIPTION,HW-5211
agricultural,17,Vinyl Patch Tape,2,0,width,WIDTH,DESCRIPTION,"3"""
agricultural,17,Vinyl Patch Tape,2,0,length,LENGTH,DESCRIPTION,"150'-0"""
agricultural,17,Vinyl Patch Tape,2,0,roll_weight,ROLL WEIGHT,DESCRIPTION,1.98#
agricultural,17,Vinyl Patch Tape,2,0,price,PRICE,,✓
agricultural,17,Double Faced Tape,3,0,part,PART #,DESCRIPTION,HW-522
agricultural,17,Double Faced Tape,3,0,width,WIDTH,DESCRIPTION,"1x2"""
agricultural,17,Double Faced Tape,3,0,length,LENGTH,DESCRIPTION,"180'-0"""
agricultural,17,Double Faced Tape,3,0,roll_weight,ROLL WEIGHT,DESCRIPTION,1.00#
agricultural,17,Double Faced Tape,3,0,price,PRICE,,✓
agricultural,18,14 Gauge Track with Side Mount Brackets,0,0,part,PART #,DESCRIPTION,HW-985
agricultural,18,14 Gauge Track with Side Mount Brackets,0,0,gauge,GAUGE,DESCRIPTION,14
agricultural,18,14 Gauge Track with Side Mount Brackets,0,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,18,14 Gauge Track with Side Mount Brackets,0,0,length,LENGTH,DESCRIPTION,"31.0"""
agricultural,18,14 Gauge Track with Side Mount Brackets,0,0,weight_each,WEIGHT EACH,DESCRIPTION,17.60#
agricultural,18,14 Gauge Track with Side Mount Brackets,0,0,price,PRICE,,✓
agricultural,18,14 Gauge Track with Side Mount Brackets,0,1,part,PART #,DESCRIPTION,HW-986
agricultural,18,14 Gauge Track with Side Mount Brackets,0,1,gauge,GAUGE,DESCRIPTION,14
agricultural,18,14 Gauge Track with Side Mount Brackets,0,1,finish,FINISH,DESCRIPTION,Galvanized
agricultural,18,14 Gauge Track with Side Mount Brackets,0,1,length,LENGTH,DESCRIPTION,"10'-0"""
agricultural,18,14 Gauge Track with Side Mount Brackets,0,1,weight_each,WEIGHT EACH,DESCRIPTION,22.00#
agricultural,18,14 Gauge Track with Side Mount Brackets,0,1,price,PRICE,,✓
agricultural,18,14 Gauge Track with Side Mount Brackets,0,2,part,PART #,DESCRIPTION,HW-987
agricultural,18,14 Gauge Track with Side Mount Brackets,0,2,gauge,GAUGE,DESCRIPTION,14
agricultural,18,14 Gauge Track with Side Mount Brackets,0,2,finish,FINISH,DESCRIPTION,Galvanized
agricultural,18,14 Gauge Track with Side Mount Brackets,0,2,length,LENGTH,DESCRIPTION,"12'-Q"""
agricultural,18,14 Gauge Track with Side Mount Brackets,0,2,weight_each,WEIGHT EACH,DESCRIPTION,26.40#
agricultural,18,14 Gauge Track with Side Mount Brackets,0,2,price,PRICE,,✓
agricultural,18,14 Gauge Track with Top Mount Brackets,1,0,part,PART #,DESCRIPTION,HW-988
agricultural,18,14 Gauge Track with Top Mount Brackets,1,0,gauge,GAUGE,DESCRIPTION,14
agricultural,18,14 Gauge Track with Top Mount Brackets,1,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,18,14 Gauge Track with Top Mount Brackets,1,0,length,LENGTH,DESCRIPTION,"31.0"""
agricultural,18,14 Gauge Track with Top Mount Brackets,1,0,weight_each,WEIGHT EACH,DESCRIPTION,17.60#
agricultural,18,14 Gauge Track with Top Mount Brackets,1,0,price,PRICE,,✓
agricultural,18,14 Gauge Track with Top Mount Brackets,1,1,part,PART #,DESCRIPTION,HW-989
agricultural,18,14 Gauge Track with Top Mount Brackets,1,1,gauge,GAUGE,DESCRIPTION,14
agricultural,18,14 Gauge Track with Top Mount Brackets,1,1,finish,FINISH,DESCRIPTION,Galvanized
agricultural,18,14 Gauge Track with Top Mount Brackets,1,1,length,LENGTH,DESCRIPTION,"10'-0"""
agricultural,18,14 Gauge Track with Top Mount Brackets,1,1,weight_each,WEIGHT EACH,DESCRIPTION,22.00#
agricultural,18,14 Gauge Track with Top Mount Brackets,1,1,price,PRICE,,✓
agricultural,18,14 Gauge Track with Top Mount Brackets,1,2,part,PART #,DESCRIPTION,HW-990
agricultural,18,14 Gauge Track with Top Mount Brackets,1,2,gauge,GAUGE,DESCRIPTION,14
agricultural,18,14 Gauge Track with Top Mount Brackets,1,2,finish,FINISH,DESCRIPTION,Galvanized
agricultural,18,14 Gauge Track with Top Mount Brackets,1,2,length,LENGTH,DESCRIPTION,"12'-O"""
agricultural,18,14 Gauge Track with Top Mount Brackets,1,2,weight_each,WEIGHT EACH,DESCRIPTION,26.40#
agricultural,18,14 Gauge Track with Top Mount Brackets,1,2,price,PRICE,,✓
agricultural,18,Double Track Side Mount Bracket,2,0,part,PART #,DESCRIPTION,HW-976
agricultural,18,Double Track Side Mount Bracket,2,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,18,Double Track Side Mount Bracket,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.80#
agricultural,18,Double Track Side Mount Bracket,2,0,price,PRICE,,✓
agricultural,19,Splice Collar,0,0,part,PART #,DESCRIPTION,HW-977
agricultural,19,Splice Collar,0,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,19,Splice Collar,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.50#
agricultural,19,Splice Collar,0,0,price,PRICE,,✓
agricultural,19,Track End Plug,1,0,part,PART #,DESCRIPTION,HW-978
agricultural,19,Track End Plug,1,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,19,Track End Plug,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.20#
agricultural,19,Track End Plug,1,0,price,PRICE,,✓
agricultural,19,Offset-Bolt Trolley Hanger,2,0,part,PART #,DESCRIPTION,HW-979
agricultural,19,Offset-Bolt Trolley Hanger,2,0,bolt_length,BOLT LENGTH,DESCRIPTION,"9 ¥2"""
agricultural,19,Offset-Bolt Trolley Hanger,2,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,19,Offset-Bolt Trolley Hanger,2,0,weight_each,WEIGHT EACH,DESCRIPTION,2.30#
agricultural,19,Offset-Bolt Trolley Hanger,2,0,price,PRICE,,✓
agricultural,19,Offset-Bolt Trolley Hanger,2,1,part,PART #,DESCRIPTION,HW-980
agricultural,19,Offset-Bolt Trolley Hanger,2,1,bolt_length,BOLT LENGTH,DESCRIPTION,"6 Y2"""
agricultural,19,Offset-Bolt Trolley Hanger,2,1,finish,FINISH,DESCRIPTION,Galvanized
agricultural,19,Offset-Bolt Trolley Hanger,2,1,weight_each,WEIGHT EACH,DESCRIPTION,2.20#
agricultural,19,Offset-Bolt Trolley Hanger,2,1,price,PRICE,,✓
agricultural,20,Straight-Bolt Trolley Hanger,0,0,part,PART #,DESCRIPTION,HW-981
agricultural,20,Straight-Bolt Trolley Hanger,0,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,20,Straight-Bolt Trolley Hanger,0,0,weight_each,WEIGHT EACH,DESCRIPTION,2.00#
agricultural,20,Straight-Bolt Trolley Hanger,0,0,price,PRICE,,✓
agricultural,20,Wood Frame Door Trolley Hanger,1,0,part,PART #,DESCRIPTION,HW-982
agricultural,20,Wood Frame Door Trolley Hanger,1,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,20,Wood Frame Door Trolley Hanger,1,0,weight_each,WEIGHT EACH,DESCRIPTION,6.80#
agricultural,20,Wood Frame Door Trolley Hanger,1,0,price,PRICE,,✓
agricultural,20,Bolt Type Door Latch,2,0,part,PART #,DESCRIPTION,HW-983
agricultural,20,Bolt Type Door Latch,2,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,20,Bolt Type Door Latch,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.50#
agricultural,20,Bolt Type Door Latch,2,0,price,PRICE,,✓
agricultural,21,Center Latch,0,0,part,PART #,DESCRIPTION,HW-940
agricultural,21,Center Latch,0,0,length,LENGTH,DESCRIPTION,"43"""
agricultural,21,Center Latch,0,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,21,Center Latch,0,0,weight_each,WEIGHT EACH,DESCRIPTION,2.80#
agricultural,21,Center Latch,0,0,price,PRICE,,✓
agricultural,21,Center Latch,0,1,part,PART #,DESCRIPTION,HW-941
agricultural,21,Center Latch,0,1,length,LENGTH,DESCRIPTION,"17"""
agricultural,21,Center Latch,0,1,finish,FINISH,DESCRIPTION,Galvanized
agricultural,21,Center Latch,0,1,weight_each,WEIGHT EACH,DESCRIPTION,3.00#
agricultural,21,Center Latch,0,1,price,PRICE,,✓
agricultural,21,Steel Door Pull,1,0,part,PART #,DESCRIPTION,HW-942
agricultural,21,Steel Door Pull,1,0,finish,FINISH,DESCRIPTION,White
agricultural,21,Steel Door Pull,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.0#
agricultural,21,Steel Door Pull,1,0,price,PRICE,,✓
agricultural,21,Standard Track Cover Bracket,2,0,part,PART #,DESCRIPTION,HW-943
agricultural,21,Standard Track Cover Bracket,2,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,21,Standard Track Cover Bracket,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.20#
agricultural,21,Standard Track Cover Bracket,2,0,price,PRICE,,✓
agricultural,21,Snap-Up Track Cover Bracket,3,0,part,PART #,DESCRIPTION,HW-944
agricultural,21,Snap-Up Track Cover Bracket,3,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,21,Snap-Up Track Cover Bracket,3,0,weight_each,WEIGHT EACH,DESCRIPTION,.20#
agricultural,21,Snap-Up Track Cover Bracket,3,0,price,PRICE,,✓
agricultural,22,Adjustable Offset Stay Roller,0,0,part,PART #,DESCRIPTION,HW-945
agricultural,22,Adjustable Offset Stay Roller,0,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,22,Adjustable Offset Stay Roller,0,0,weight_each,WEIGHT EACH,DESCRIPTION,1.90#
agricultural,22,Adjustable Offset Stay Roller,0,0,price,PRICE,,✓
agricultural,22,Adjustable Door Guide and Stop,1,0,part,PART #,DESCRIPTION,HW-946
agricultural,22,Adjustable Door Guide and Stop,1,0,finish,FINISH,DESCRIPTION,White
agricultural,22,Adjustable Door Guide and Stop,1,0,weight_each,WEIGHT EACH,DESCRIPTION,3.00#
agricultural,22,Adjustable Door Guide and Stop,1,0,price,PRICE,,✓
agricultural,22,Complete Cover Bracket,2,0,part,PART #,DESCRIPTION,HW-947
agricultural,22,Complete Cover Bracket,2,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,22,Complete Cover Bracket,2,0,weight_each,WEIGHT EACH,DESCRIPTION,1.00#
agricultural,22,Complete Cover Bracket,2,0,price,PRICE,,✓
agricultural,23,Square Track,0,0,part,PART #,DESCRIPTION,HW-966
agricultural,23,Square Track,0,0,gauge,GAUGE,DESCRIPTION,16
agricultural,23,Square Track,0,0,length,LENGTH,DESCRIPTION,"12'-0"""
agricultural,23,Square Track,0,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,23,Square Track,0,0,weight_each,WEIGHT EACH,DESCRIPTION,21.00#
agricultural,23,Square Track,0,0,price,PRICE,,✓
agricultural,23,Square Track,0,1,part,PART #,DESCRIPTION,HW-967
agricultural,23,Square Track,0,1,gauge,GAUGE,DESCRIPTION,16
agricultural,23,Square Track,0,1,length,LENGTH,DESCRIPTION,"14'-0"""
agricultural,23,Square Track,0,1,finish,FINISH,DESCRIPTION,Galvanized
agricultural,23,Square Track,0,1,weight_each,WEIGHT EACH,DESCRIPTION,25.00#
agricultural,23,Square Track,0,1,price,PRICE,,✓
agricultural,23,Square Track,0,2,part,PART #,DESCRIPTION,HW-968
agricultural,23,Square Track,0,2,gauge,GAUGE,DESCRIPTION,16
agricultural,23,Square Track,0,2,length,LENGTH,DESCRIPTION,"20'-0"""
agricultural,23,Square Track,0,2,finish,FINISH,DESCRIPTION,Galvanized
agricultural,23,Square Track,0,2,weight_each,WEIGHT EACH,DESCRIPTION,35.00#
agricultural,23,Square Track,0,2,price,PRICE,,✓
agricultural,23,Rail Hanger and Bracket,1,0,part,PART #,DESCRIPTION,HW-971
agricultural,23,Rail Hanger and Bracket,1,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,23,Rail Hanger and Bracket,1,0,weight_each,WEIGHT EACH,DESCRIPTION,3.00#
agricultural,23,Rail Hanger and Bracket,1,0,price,PRICE,,✓
agricultural,23,Hanger Angle,2,0,part,PART #,DESCRIPTION,HW-975
agricultural,23,Hanger Angle,2,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,23,Hanger Angle,2,0,weight_each,WEIGHT EACH,DESCRIPTION,1.00#
agricultural,23,Hanger Angle,2,0,price,PRICE,,✓
agricultural,24,Steel Door Pull,0,0,part,PART #,DESCRIPTION,HW-973
agricultural,24,Steel Door Pull,0,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,24,Steel Door Pull,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.90#
agricultural,24,Steel Door Pull,0,0,price,PRICE,,✓
agricultural,24,"Trolleys - 2"" diameter wheel",1,0,part,PART #,DESCRIPTION,HW-969
agricultural,24,"Trolleys - 2"" diameter wheel",1,0,finish,FINISH,DESCRIPTION,Galvanized
agricultural,24,"Trolleys - 2"" diameter wheel",1,0,weight_each,WEIGHT EACH,DESCRIPTION,1.00#
